id,name,price,brand
3436,Néctar Misto Pêssego,6.99,Del Valle
3437,Fettuccine Bolonhesa Seara,8.99,Seara
3439,Realçador Sabor Umami,6.69,Aji-No-Moto
3441,Açaí Tradicional Pote 500g,20.99,Polpanorte
3442,Palmito Pupunha Fettuccine Premium,13.9,Brazilian Palm
3444,Pão Alho,10.5,Confiare
3448,Chá Cápsula Hibisco,22.99,Tres
3449,Folhado Congelado Banana,9.99,Forno de Minas
3450,Abacate,4.4,Big Hiper
3451,"Coxão Duro Pedaço 1,2kg",41.99,Big Hiper
3452,Mistura Bolo Brownie,11.99,Dr. Oetker
3454,Posta Cação Buona Pesca,33.99,Frescatto
3457,Limão Tahiti,0.59,Big Hiper
3458,Manteiga Primeira Qualidade,10.99,Itambé
3461,Picanha Swift Gran Reserva,163.15,Swift
3462,Palmito Pupunha,10.99,Confiare
3464,Salsicha Hot Dog Resfriada,8.5,Perdigão
3465,Creme Leite Pasteurizado,20.99,Fazenda Bela Vista
3466,Massa Minipizza Nápoles,7.29,Nápoles
3468,Néctar Caju Tial Caixa,4.69,Tial
3469,Cachaça Ouro Ypióca 965ml,19.5,Ypióca
3473,Fórmula Infantil Lactentes,52.99,Nestlé
3474,Coxão Mole Bife Bandeja,63.59,Big Hiper
3475,Alho Triturado Sal,20.99,Nobre
3476,Bala Goma Dori,2.99,Dori
3477,Bala Melancia Halls 28g,1.69,Halls
3480,Sanduíche Congelado X-Picanha Hot,6.49,Seara
3483,Linguiça Pernil Suíno,19.99,Sabor de Bragança
3485,Biscoito Cookie Original Bauducco,3.59,Bauducco
3487,Sanduíche Faroeste Burguer X-Picanha,5.69,Aurora
3489,Granola Mel Frutas,10.5,Jasmine
3491,"Chá Verde, Gengibre, Abacaxi",14.5,Dr. Oetker
3492,Filé Polaca Congelada,34.99,Oceani
3493,Queijo Tropical Ralado Karmezan,9.98,Karmezan
3494,Pizza Artesanal Mussarela Catupiry,31.5,Catupiry
3495,Suco Uva,2.09,Tial
3497,Coxinha Asa,15.99,Perdigão
3498,Requeijão Cremoso Light Nestlé,7.89,Nestlé
3503,Lasanha Presunto,12.99,Aurora
3508,Biscoito Cookie Amendoim,7.49,Gusman
3510,Requeijão Cremoso Tradicional Danone,9.29,Danone
3511,Papinha Orgânica Goiaba &,5.39,Nestlé
3515,Filé Peito Temperado,19.46,Swift
3518,Pão Queijo Tradicional,11.99,Confiare
3520,Goma Mascar Menta,10.99,Trident
3521,Chá Preto Chá Leão,3.49,Chá Leão
3523,Requeijão Cremoso Zero Lactose,6.99,Piá
3525,Massa Congelada Torta,13.99,Arosa
3526,Biscoito Amanteigado Goiaba,10.5,Biscoitos Adams
3528,Bala Mentol Extra Forte,3.99,Halls
3530,Mostarda Oderich Sachê 200g,2.49,Oderich
3531,Suco Maçã Tial,2.09,Tial
3532,Chips Batata Rústica,7.49,Mãe Terra
3535,Amendoim Yoki Pacote 400g,9.99,Yoki
3537,Pão Alho Bolinha,8.9,Zinho
3538,Néctar Pêssego Adição,6.09,Del Valle
3540,Espumante Brut Brasileiro,82.5,Casa Valduga
3541,Mix Castanha Amigos,8.61,Amigos Do Bem
3542,Salada Verão Higiênizada Orgânica,8.99,Sentir Bem
3543,Batata Lisa Clássica Lay's,4.19,Elma Chips
3545,Agrião Orgânico Maço,2.25,Sentir Bem
3546,Pack Adoçante Dietético Líquido,19.99,Linea
3550,Cereal Matinal Duo Nestlé,9.19,Nestlé
3554,Hambúrguer Mix Cogumelos,23.99,Seara
3555,Queijo Burrata Búfala,27.99,Bom Destino
3557,Panettone Frutas Cristalizadas Romanato,8.49,Romanato
3558,Capeleti 4 Queijos Confiare,9.89,Confiare
3559,Brócolis Japonês Orgânica Pacote,8.99,Sentir Bem
3560,Folhado Congelado Presunto,10.99,Forno de Minas
3561,Seleta Legumes,4.09,Stella D'oro
3562,Alface Americana La Vita,2.69,La Vita
3563,Pão Forma Tradicional,4.49,Kim
3564,Pimenta-Biquinho Conserva Hemmer,16.99,Hemmer
3565,Bebida Adoçada Maracujá Maguary,4.99,Maguary
3566,Creme Queijo Ricota,7.99,Tirolez
3567,Wafer Recheio,1.99,Nestlé
3569,Biscoito Mucilon Abobrinha,3.99,Nestlé
3570,Pão Queijo Coquetel,13.99,Forno de Minas
3571,Bebida Láctea Maçã,5.99,Danone
3573,Linguica Suína Apimeentada Aperitivo,8.6,Big Hiper
3574,Mini Kibe Congelado Pré-Frito,22.5,Catupiry
3575,Mostarda Amarela Arisco Squeeze,3.79,Arisco
3578,Aceto Balsâmico di Modena,15.39,Mastroiani
3580,Sorvete Baunilha Tablito,26.99,Kibon
3581,Biscoito Flocos Passatempo Nestlé,2.79,Nestlé
3582,Confeito Color Bolinhas Dr.,9.49,Dr. Oetker
3583,Doce Abóbora,17.5,Predilecta
3584,Pão Bisnaguinha Panco Originais,6.19,Panco
3587,Cereal Infantil Multicereais Nestlé,18.99,Nestlé
3589,Cappuccino Solúvel Baunilha 3,14.99,3 Corações
3591,Açúcar Cristal Especial Colombo,7.99,Colombo
3592,Pão Forma Tradicional,3.89,Amalfi
3593,Linguiça Toscana Aurora 400g,10.0,Aurora
3595,Salanova Crespa Roxa Pote,3.89,La Vita
3597,"Sopinha Carne, Legumes",3.59,Nestlé
3598,Pacottini Presunto Queijo,8.79,Mezzani
3599,Batata Lisa Mexican Sauce,6.29,Elma Chips
3602,Queijo Ralado 3 Queijos,18.99,Vigor
3603,Sorvete Doce Leite,24.99,Vêneto
3604,Espetinho Linguiça Apimentada,19.96,Swift
3605,Atum Ralado Óleo,9.19,88
3606,Cebola Granulada Kitano Sachê,8.59,Kitano
3607,Granola Salgada Girassol Feinkost,12.5,Feinkost
3608,Realçador Sabor Aji-Sal,6.09,Aji-No-Moto
3609,Farinha Matzá M.,29.99,M. Snayde
3610,Quinoa Cozida Vapor,12.99,Vapza
3611,Farofa Milho Yoki,4.99,Yoki
3612,Requeijão Cremoso Zero Lactose,8.99,Catupiry
3615,Leite Desnatado Latvida Caixa,3.39,Latvida
3616,Adoçante Líquido Sucralose Linea,4.49,Linea
3619,Wine Cooler Pêssego Góes,14.9,Góes
3620,Energético Zero Açúcar Red,10.99,Red Bull
3621,Bolo Laranja Romanato,5.39,Romanato
3624,Biscoito Recheio Maracujá Marilan,2.29,Marilan
3625,Requeijão Cremoso Tradicional Danubio,9.39,Danubio
3628,Farinha Linhaça,9.59,Jasmine
3629,Mexilhão Congelado Costa Sul,36.99,Costa Sul
3630,Azeitona Preta Caroço,8.99,Confiare
3632,Gergelim Preto Karui Oriental,10.99,Karui
3634,Alface Roxa Orgânico Sentir,5.99,Sentir Bem
3635,Fórmula Infantil Lactentes,49.99,Nestlé
3636,Cerveja Weiss Appia Colorado,11.5,Colorado
3638,Panceta Suína Temperada Swift,20.98,Swift
3639,Geléia Pêssego 65%,20.5,Top Chef
3640,Ameixa Seca Caroço,10.99,Superfruit
3641,Pão Forma Original,5.99,Wickbold
3642,Pack Leite Fermentado Desnatado,5.79,Vigor
3644,Acendedor Pastilha Carvão,9.99,Lumix
3645,Filé Peito,32.99,Sadia
3648,Amendoim Dori Japonês Pacote,3.49,Dori
3650,Bombom Wafer Lacta Sonho,0.94,Lacta
3659,Rosca Creme Big,23.9,Big Hiper
3660,Caldo Tablete Galinha,2.55,Arisco
3663,Pão Queijo Tradicional,20.5,São Geraldo
3664,Mostarda Mel Sabores,14.5,Sabores Cepêra
3665,Sorvete Gelato Pistache Artesanal,39.9,Ricreme
3666,Sopinha Legumes Carne,4.89,Nestlé
3667,Creme Leite Pasteurizado,9.89,Xandô
3668,Requeijão Cremoso Tradicional Nestlé,7.89,Nestlé
3669,Filé Pescadinha Swift,27.96,Swift
3671,Azeitona sem Caroço,10.5,Raiola
3674,Cerveja Uruguaiana Salus Patricia,16.99,Patrícia
3675,Pepino Condimento Suave,9.99,Hemmer
3677,Suco Frutas Cítricas Del,1.99,Del Valle
3679,Polpa Acerola Nutricau,1.09,Nutricau
3682,Nhoque Batata Rana,19.99,Rana
3683,Confeito Granulado Mesclado Zero,3.99,Dori
3684,Goma Mascar Menta,13.99,Mentos
3685,Quibe Congelado Sadia Caixa,28.99,Sadia
3687,Polpa Congelada Abacaxi,2.89,Sentir Bem
3688,Bife Filé,22.96,Swift
3689,Açúcar Refinado Granulado União,3.09,União
3691,Biscoito Recheado Mousse Limão,2.99,Adria
3692,Creme Avelã,42.5,Ferrero Rocher
3693,Biscoito Cream Cracker Triunfo,4.49,Arcor
3697,Minibolo Laranja Primorata,1.09,Primorata
3698,Granola Glúten Kobber,32.9,Kobber
3699,Bolo Laranja Romanato,1.99,Romanato
3700,Cappuccino Solúvel Descafeinado 3,11.99,3 Corações
3701,Cubos Pernil Suíno,16.97,Swift
3703,Fermento Biológico Seco Instantâneo,0.98,Mauri
3704,Maionese Vegetal Azeitona Preta,11.99,NotCo
3710,Carne Moída Bolonhesa Swift,17.86,Swift
3711,Medalhão Picanha Swift,58.47,Swift
3714,Cogumelo Champignon Inteiro,9.39,Gomes da Costa
3716,Néctar Pêssego Adição,4.99,Maguary
3717,Suco Laranja Maçã,8.99,Fruki
3720,Geleia Goiaba Diet Queensberry,17.5,Queensberry
3722,Abacaxi Calda Rodelas,14.5,Oderich
3724,Filé Merluza Pampa,17.99,Pampa Fish
3725,Feijão Vermelho Conserva,6.39,Knorr
3726,Farinha Aveia Orgânica,5.99,Mãe Terra
3727,Hambúrguer Carne Bovina,22.99,Seara
3728,Vodka Tridestilada Taiga Platinum,21.5,Taiga
3730,Néctar Misto Uva,6.09,Del Valle
3732,Seleta Legumes,5.19,Bonduelle
3734,Sorvete Coco Trufado Variatta,21.5,Perfetto
3735,Escarola Sítio Hiromi Maço,3.29,Sitio Hiromi
3736,Quentão Brasileiro Campo Largo,13.5,Campo Largo
3738,Cachaça Carvalho Cana Brazil,67.5,Cana Brazil
3739,Proteína Texturizada Soja,10.9,Jasmine
3740,Mistura Bolo Coco,5.89,Dr. Oetker
3742,Cerveja Double IPA Citrus,16.9,Tupiniquim
3743,Sopa Individual Cremosa Queijo,1.19,Vono
3744,Massa Pastel,6.59,Massa Leve
3746,Pimentão Sweet Palermo Orgânico,12.9,Sentir Bem
3747,Queijo Cream Cheese Tradicional,5.99,Polenghi
3748,Nhoque Batata Confiare,7.99,Confiare
3750,Linguiça Pernil Ervas Swift,18.96,Swift
3751,Suco Uva,14.99,Natural One
3752,Mini Tangerina Importada,7.89,Big Hiper
3753,Mexerica Rio,0.39,Big Hiper
3756,Mistura Bolo Bombocado,9.65,Dr. Oetker
3759,Chá Limão Framboesa,17.5,Twinings
3760,Anel Lula Congelado,29.99,DellMare
3761,Costela Bovina Quadrada Congelada,82.48,Big Hiper
3762,Adoçante Líquido Sweet Natural,9.59,Linea
3763,Margarina Sal Light,8.49,Qualy
3764,Cereal Infantil 5 Cereais,7.39,Nestlé
3765,Sorvete Bombom Jundiá Pote,18.99,Jundiá
3767,Cebola Tempero Fugita,5.79,Fugita
3769,Pão Queijo Amanteigado,15.99,Qualy
3770,Creme Leite UHT,2.99,Italac
3771,Barra Cereal Nuts,3.99,Nutsbar
3772,Vinagre Fruta Maçã,2.48,Belmont
3773,Suco Uva Del,12.99,Del Valle
3774,Linguiça Pernil,18.96,Swift
3775,Sorvete Baunilha Häagen-Dazs,49.99,Häagen-Dazs
3776,Granola Tradicional Jasmine Pouch,10.5,Jasmine
3777,Yakisoba Seara Caixa 500g,18.99,Seara
3779,Vinagre Maçã Castelo,6.29,Castelo
3780,Mel Flora Néctar Pote,20.5,Flora Néctar
3782,Pinha,5.4,Flamboia
3783,Geleia 100% Fruta Amora,18.5,Queensberry
3788,Maionese Hellmann's Pote 335g,7.79,Hellmann's
3794,Tempero Lemon Pepper Xa,10.9,Xa
3795,Leite Condensado Moça Zero,9.99,Nestlé
3796,Mini Brownie Avelãs,2.89,Jacquet
3802,Alface Crespa Orgânico Maço,5.99,Sentir Bem
3803,Queijo Frescal Ultrafiltrado Polenghi,7.69,Polenghi
3804,Mugunzá Canjica Amarela Cozida,7.99,Vapza
3805,Néctar Todo Sabor Abacaxi,3.09,Cy
3807,Tempero Alho Sal,12.5,Aji-No-Moto
3809,Uva Clara Semente,11.5,Big Hiper
3810,Fórmula Infantil Lactentes,53.5,Nestlé
3811,Couve-Flor Florete Congelada D'aucy,6.49,D'aucy
3812,Bolo Mesclado Romanato Pacote,1.99,Romanato
3813,Filé Mignon Suíno,19.99,Seara
3814,Pack Biscoito Pão,3.89,Marilan
3819,Batata Frita Ondulada Cebola,4.09,Yoki
3822,Sopa Individual Cremosa Mandioquinha,2.79,Vono
3824,Ketchup Habanero Pimenta,10.5,Cepêra
3826,Amendoim Doce Pralinê Yoki,10.5,Yoki
3829,Pão Queijo Congelado,13.99,Forno de Minas
3835,Vieira Limpa Congelada Frescatto,59.99,Frescatto
3837,Cerveja Malzbier Brahma Long,4.49,Brahma
3838,Chá Laranja,5.99,Natural Tea
3839,Bolo Toons Sabor Baunilha,1.29,Isabela
3840,Leite Semidesnatado Piracanjuba Caixa,5.09,Piracanjuba
3843,Bisteca Suína Congelada Aprox.,13.79,Big Hiper
3844,Açúcar Cristal Confiare Pacote,16.99,Confiare
3845,Bebida Láctea UHT Coco,6.49,Yopro
3846,Bebida Alcoólica Gaseificada Ice,4.79,Popokelvis
3848,Pão Forma Panco,6.29,Panco
3849,Queijo Mussarela Light Sandwich-In,9.89,Polenghi
3850,Suco Pink Limonade,11.99,Natural One
3852,Vodka 5x Destilada Orloff,34.99,Orloff
3853,Adoçante Culinário Adocyl Sacarina,14.79,Adocyl
3855,Cereal Infantil Milho Mucilon,7.49,Nestlé
3856,Doce Leite,5.99,Mu-Mu
3857,Pimentão Colorido Embalado,12.99,Big Hiper
3859,Geléia Framboesa 60%,20.5,Top Chef
3860,Tainha Fresca Inteira 1kg,26.99,Big Hiper
3862,Pão Francês Queijo,25.9,Big Hiper
3863,Polpa Congelada Acerola,11.5,Sentir Bem
3865,Ervilha Conserva Predilecta,2.39,Predilecta
3867,Ervilha Conserva Suave,3.79,Bonduelle
3868,Lasanha Quatro Queijos Sadia,11.99,Sadia
3869,Bife Patinho,38.96,Swift
3872,Biscoito Água Sal,7.49,Zezé
3873,Suco Maçã Natural,6.59,Natural One
3875,Mandioquinha,3.6,Big Hiper
3877,Escondidinho Mandioca,25.97,Swift
3882,Cereal Matinal Corn Flakes,20.99,Kellogg's
3884,Queijo Gruyère Vigor Pacote,13.5,Vigor
3885,"Sorrentino Ricota Fresca, Parmesão",14.5,Forno de Minas
3887,Espumante Brut Brasileiro,28.5,Garibaldi
3889,Café Solúvel Granulado Forte,6.49,Nescafé
3890,Suco Laranja Del Valle,1.49,Del Valle
3891,Tempero Base,12.5,Hondashi
3892,Filé Atum,14.5,Gomes da Costa
3893,Cogumelo Shitake Microondas Nayumi,12.99,Nayumi
3895,Feijão Preto Cozido,12.21,Vapza
3900,Espumante Rosé Chileno La,52.99,La Moneda
3901,Pizza Artesanal Calabresa,22.96,Swift
3902,Óleo Coco,41.9,Purilev
3904,Pão Sovado Kim Pacote,9.99,Kim
3905,Pipoca Doce Beija Flor,2.19,Beija Flor
3912,Atum Sólido Óleo,7.29,Gomes da Costa
3914,Adoçante Líquido Magro Frasco,2.89,Magro
3915,Massa Pizza Brotinho,5.99,Massa Leve
3917,Picanha Congelada Cortes Suínos,31.99,Sadia
3918,Peito Bovino Pedaço Aprox.,38.99,Big Hiper
3920,Mistura Pão,9.09,Dr. Oetker
3922,Rolinhos Wafer Baunilha,2.29,Barion
3925,Torta Mousse Limão Congelada,34.99,Sadia
3926,Laranja Lima Disney Lucato,9.99,Big Hiper
3928,Suco Laranja Natural,8.99,Big Hiper
3931,Pão Queijo Tradicional,13.99,Forno de Minas
3932,Fermento Biológico Seco Instantâneo,3.39,Fleischmann
3934,Massa Pastel Fresca,2.69,Massa Leve
3935,Biscoito Recheio Bauny Marilan,2.99,Marilan
3938,Suco Concentrado Goiaba,6.69,Maguary
3940,Vodka Askov Blueberry Remix,18.99,Askov
3941,Azeitona Sem Caroço,13.99,Confiare
3942,Goma Mascar Menta,3.99,Trident
3945,Queijo Ralado Regina Pacote,10.5,Regina
3946,Queijo Tropical Ralado Karmezan,6.99,Karmezan
3947,Pipoca Pronta Caramelizada Leite,2.49,Magitlec
3948,Creme Queijo Ricota,5.09,Lac Lélo
3949,Mistura Bolo Festa,4.75,Fleischmann
3950,Queijo Parmesão Fracionado Tirolez,27.99,Tirolez
3951,Geleia Damasco Homemade,17.5,Homemade
3953,Espumante Brasileiro Natural,47.99,Terranova
3954,Leite Semidesnatado Piá Caixa,3.89,Piá
3956,Bebida Mista Adoçada Gaseificada,3.69,Leão
3957,Kiwi Gold,2.8,Big Hiper
3959,Tempero Carnes Toque,4.39,Sazón
3960,Óleo Girassol Confiare,12.6,Confiare
3962,Mostarda Amarela Tradicional Hellmann's,6.09,Hellmann's
3963,Bicarbonato Sódio Kitano,4.19,Kitano
3965,Uva Passa Escura,5.79,Big Hiper
3967,Sanduíche Congelado X-Burguer Hot,7.99,Sadia
3969,Pimenta-do-Reino Preta Grãos,4.39,Kitano
3970,Mini Biscoito Palito Misto,8.89,Trench
3971,Gin London Dry Bosford,53.99,Bosford
3976,Creme Chantilly Fleischmann Caixa,25.99,Fleischmann
3977,Bala Gelatina Boca,3.99,Dori
3979,Manteiga Sal Becel,9.75,Becel
3981,Mostarda Amarela Cepêra Squeeze,11.5,Sabores Cepêra
3983,Lasanha 4 Queijos Swift,11.47,Swift
3984,Grão-de-Bico Cozido Vapor,8.29,Vapza
3985,Melão Orange,33.0,Big Hiper
3988,Coxão Duro Bovino 1kg,41.5,Big Hiper
3990,Fraldinha Bovina 1953 Peça,34.0,1953
3991,Chocottone Mini M&M'S Bauducco,9.99,Bauducco
3992,Suco Mamão,10.5,Natural One
3993,Dianteiro Bovino Jerked Beef,29.5,Paineira
3994,Kit Suco 1 Laranja,17.99,Life Mix
3995,Néctar Pêssego Maguary Stevia,4.99,Maguary
3996,Pão Bisnaguinha Tradicional Zero,5.69,Pullman
4000,Pipoca Pronta Doce Caramelizada,8.99,Elma Chips
4003,Espumante Brasileiro Brut,21.5,Santa Colina
4004,Suco Prensado,19.99,Greenpeople
4005,Wafer Recheio,1.19,Trento
4006,Biscoito Água Sal,4.69,Triunfo
4007,Açúcar Refinado Granulado,8.09,União
4008,Rondelli Quatro Queijos Dona,18.99,Dona Thereza
4009,Cerveja Lager Puro Malte,4.99,Império
4010,Vodka Destilada Wyborowa Wybo,48.99,Wyborowa
4012,Snack Cebola Caramelizada,6.99,Belive Be Free!
4013,Glicose Squeeze Frasco 350g,12.9,Yoki
4014,Cerveja Witbier Praya Garrafa,12.99,Praya
4016,Massa Lasanha Confiare,9.49,Confiare
4017,Manteiga Margarina,16.99,Vigor
4018,Pão Hambúrguer Panco,7.29,Panco
4022,Leite Semidesnatado Zero Lactose,5.39,Itambé
4024,Wafer Recheio,4.89,Lacta
4025,Néctar Abacaxi Maguary Caixa,4.49,Maguary
4028,Azeitona em Conserva,10.99,La Violetera
4030,Caldo Tablete Galinha,2.39,Knorr
4031,Cappuccino Solúvel Classic 3,16.99,3 Corações
4033,Morcela Branca Excelsior Bisnaga,6.19,Excelsior
4038,Sonho Frito Creme,3.59,Big Hiper
4040,Champignon Fatiado Swift 300g,9.96,Swift
4041,Isotônico Maracujá Gatorade Garrafa,3.89,Gatorade
4045,Sopão Galinha Caipira Knorr,9.29,Knorr
4046,Pêssego Importado,19.99,Big Hiper
4047,Amêndoa Laminada 150g,3.07,Big Hiper
4048,Pasta Amendoim Crocante,10.9,Pic-Me
4051,Achocolatado Flocos Crocantes Ovomaltine,14.5,Ovomaltine
4055,Hambúrguer Carne,1.99,Sadia
4056,Filé Peito,19.99,Sadia
4062,Licor Stock Classic Cacau,47.5,Stock
4063,Risoto Milanês Tio João,6.89,Tio João
4064,Castanha Cajú Torrada,24.9,Big Hiper
4066,Pão Queijo Congelado,18.99,Catupiry
4067,Sorvete Oreo Pote 1l,25.5,Oreo
4068,Energético Juice Khaos Monster,7.99,Monster
4069,Sal Grosso Chimichurri,12.96,Swift
4070,Limão Siciliano,2.4,Big Hiper
4071,Cogumelo Chileno Seco Companhia,16.9,Companhia das Ervas
4072,Ervilha Congelada Fina D'aucy,9.49,D'aucy
4074,Biscoito Cookie Laka Lacta,3.19,Lacta
4076,Queijo Ralado Tradicional Kunzler,15.5,Kunzler
4079,Manteiga Sal Santa,14.99,Santa Clara
4080,Tábua Frios Ceratti,43.99,Ceratti
4081,Pastilha Menta Tic,7.99,Tic Tac
4082,Açúcar Cristal Cristalçúcar Clássicos,15.99,União
4083,Mac'n Cheese Cheddar &,13.5,Sadia
4085,Coquetel Alcoólico Red Fruits,5.59,Rayslof Camarote
4086,Contra Filé Swift Aprox.,65.94,Swift
4088,Polpa Fruta Acerola,1.89,Polpanorte
4091,Ravióli Recheio Ricota,24.99,Rana
4093,Caldo Tablete Galinha,1.09,Arisco
4098,Batata Inteira Cozida,10.5,Vapza
4100,Bebida Cranberry Zero Açúcar,10.99,Yaí
4102,Mini Pão Francês Tradicional,6.99,Brico Bread
4105,Pão Hambúrguer,5.59,Kim
4106,Biscoito Recheio Leite Condensado,3.99,Nestlé
4109,Margarina Sal Delícia,4.19,Delícia
4110,Suco Laranja Tial,4.69,Tial
4111,Geleia Amora Homemade,20.49,Homemade
4114,Pêssegos Calda Crochemore,9.69,Crochemore
4120,Barra Proteína Amendoim,12.5,Banana Brasil
4122,Kit Cappuccino Cápsulas,39.99,3 Corações
4123,Biscoito Recheio Brigadeiro Recheadinho,2.19,Bauducco
4124,Queijo Parmesão Ralado Fino,3.69,Parmézzo
4125,Queijo Gruyère Fracionado Cruzília,10.99,Cruzília
4126,Massa Soja Shiro,18.9,Sakura
4127,Doce Banana Mariola,8.99,Guimarães
4129,Café Leite Solúvel,15.99,3 Corações
4132,Empanadas Queijo,11.99,Top Chef
4133,Leite Desnatado Italac Caixa,3.19,Italac
4134,Confeito Menta Mentos Pacote,6.39,Mentos
4135,Fondue Queijo Santa,28.9,Santa Clara
4136,Sorvete Doce Leite,48.5,Häagen-Dazs
4137,Abobrinha Branca Kg,11.5,Big Hiper
4140,Biscoito Cookie Castanha-de-Caju Cobertura,7.09,Belive Be Free!
4142,Açúcar Refinado Clássicos União,17.99,União
4143,Melão Rei,15.78,Big Hiper
4144,Espumante Brasileiro Rosé Demi-Sec,24.99,Saint Germain
4145,Lasanha Bolognese Seara Gourmet,27.5,Seara
4147,Chá Camomila Barão,4.99,Barão de Cotegipe
4148,Meio Asa,32.99,Super Frango
4149,Água Coco Esterilizada,9.49,Do Bem
4150,Isotônico Uva Gatorade Garrafa,3.99,Gatorade
4157,Creme Aceto Balsâmico,26.9,Top Chef
4159,Creme Leite UHT,3.99,Nestlé
4161,Atum Ralado Óleo,6.99,Gomes da Costa
4163,Granola Kobber Zero Pacote,23.9,Kobber
4164,Cogumelo Porto Belo Vivere,17.99,Vivere Santé
4166,Salada Atum,9.99,Gomes da Costa
4167,Creme Galinha Knorr Sachê,7.59,Knorr
4169,Banana Terra,2.19,Big Hiper
4170,Bolo Laranja Café,12.99,Casa Suíça
4171,Mistura Bolo,2.89,Dr. Oetker
4172,Rum Brasileiro Carta Ouro,26.99,Montilla
4173,Fraldinha Bovina Resfriada Peça,39.99,Friboi
4175,Filé Salmão Top,89.99,Top Chef
4177,Bolo Mesclado Romanato Panetteria,6.99,Romanato
4178,Batata Chips Vinagre,6.99,Elma Chips
4181,Maionese Cremosa Gourmet Sachê,3.19,Gourmet
4184,Ovo Vermelho Grande Caipira,12.9,Gralha Azul
4186,Feijão Preto Confiare Pacote,8.99,Confiare
4187,Geleia Abacaxi,14.9,Homemade
4194,Pack Goma Mascar,7.69,Trident
4196,Espumante Brasileiro Demi-Sec,28.5,Garibaldi
4197,Mix Sementes Remix,5.89,Mãe Terra
4198,Leite Desnatado Terra Viva,3.59,Terra Viva
4199,Seleta Vegetais La,7.99,La Vita
4202,Pão Caseiro Milho Panco,9.89,Panco
4203,Bolinho Laranja Seven Boys,0.99,Seven Boys
4204,Coxinha Asa Congelada,16.99,Nat
4205,Leite Coco,4.29,Mais Coco
4208,Azeitona Preta Conserva,14.99,Confiare
4210,Geleia Frutas Vermelhas Classic,17.99,Queensberry
4211,Margarina Cremosa Sal,7.19,Qualy
4214,Ovos Brancos Grandes Categoria,8.59,Confiare
4215,Tiras Pernil Suíno,15.96,Swift
4216,Açúcar Cristal Cristalçúcar União,3.49,União
4218,Maionese Heinz Tradicional 400g,16.5,Heinz
4219,Sopa Legumes,6.29,Kisabor
4221,Filé Panga Frescatto,27.5,Frescatto
4222,Ovinhos Amendoim Flami'n,6.49,Elma Chips
4224,Mix Especiarias,8.79,Carmencita
4225,Rum Brasileiro Flavored Big,39.99,Bacardi
4226,Realçador Sabor Umami,5.99,Aji-No-Moto
4227,Palito Bambu Fiat Lux,1.89,Fiat Lux
4228,Manteiga Búfala,21.99,Bom Destino
4229,Mandioca Cozida Vapor,13.5,Vapza
4232,Kani Kama Pescanova Caixa,18.99,Pescanova
4233,Creme Avelã,18.99,Linea
4235,Costelinha Suína Premium Swift,27.97,Swift
4236,Chá Cápsula Capim-Cidreira,17.99,3 Corações
4237,Whisky Escocês Blended Red,84.9,Johnnie Walker
4239,Biscoito Mix,3.19,Nestlé
4242,Conhaque Gengibre Dreher,18.5,Dreher
4243,Pepino Snack Doce Sentir,5.99,Sentir Bem
4245,Cachaça Adoçada 51 350ml,6.49,51
4246,Café Premium Intensidade Máxima,10.9,Nescafé
4248,Lasanha Presunto Queijo,12.5,Mezzani
4252,Mistura Bolo Laranja,5.89,Dr. Oetker
4254,Caldo Tablete Galinha,3.05,Maggi
4256,Ketchup Tradicional Predilecta Squeeze,4.89,Predilecta
4258,Aveia Flocos Grossos,7.69,Nestlé
4260,Biscoito Maisena Zabet Pacote,5.29,Zabet
4261,Cebola Crispy Swift 170g,14.92,Swift
4262,Pipoca Doce Camu-Camu Orgânica,8.09,Mãe Terra
4263,Leite Condensado Semidesnatado Triangulo,6.69,Triângulo Mineiro
4266,Chá Capim-Cidreira Chá Leão,6.89,Chá Leão
4267,Néctar Laranja Maguary Caixa,4.99,Maguary
4268,Acelga Orgânico Maço,6.99,Sentir Bem
4269,Creme Avelã Crocante,20.99,Ovomaltine
4270,Pão Alho Bolinha,15.5,Santa Massa
4271,Biscoito Luna Zezé Pacote,6.19,Zezé
4272,Maçã Red Importada,1.88,Big Hiper
4274,Biscoito Marilan Maisena Pacote,5.39,Marilan
4276,Margarina Cremosa Sal,7.19,Qualy
4277,Paçoca Rolha Guimarães Pote,13.5,Guimarães
4278,Cerveja Lager Puro Malte,3.89,Heineken
4279,Orégano Kitano Pacote 10g,4.49,Kitano
4280,Coxão Mole Bovino Resf,35.39,Big Hiper
4281,Amendoim Japonês Elma Chips,5.69,Elma Chips
4282,Leite Fermentado Desnatado Ameixa,14.99,Activia
4284,Biscoito Água Tostines Nestlé,3.69,Nestlé
4285,Bala Tutti Frutti Ácido,5.29,Haribo
4286,Salteado Legumes Swift,19.96,Swift
4295,Canelone Quatro Queijos Dona,18.99,Dona Thereza
4298,Pão Hot-Dog Original,6.19,Wickbold
4300,Cerveja Lager Budweiser Garrafa,3.99,Budweiser
4301,Creme Queijo Frescal,5.99,Danubio
4305,Hortelã Orgânico Maço,5.99,Sentir Bem
4306,Pipoca Pronta Caramelo Yoki,6.97,Yoki
4308,Biscoito Salgado Petisk Queijo,2.39,Zezé
4309,Goma Mascar Tutti,13.99,Mentos
4311,Chá Preto Ice Tea,5.99,Lipton
4312,Azeitonas Verdes Recheadas,13.5,La Violetera
