name,price,categories_1,brand
Vinho Chileno Tinto Suave Sweet Red Reservado Garrafa 750ml,37.99,,Reservado
Massa para Lasanha sem Glúten Barilla Caixa 250g,18.5,,Barilla
Figos em Calda Cepêra Lata 850g,13.99,,Cepêra
Arroz Branco Premium Pantera 5kg,27.99,,Pantera
Ketchup Kisabor Squeeze 380g,3.99,,Kisabor
Mostarda Dijon Sabores Cepêra Squeeze 190g,10.99,,Sabores Cepêra
Macarrão Ninho Fino Aldente Piraquê Pacote 500g,7.29,,Piraquê
Filés de Sardinha em Molho de Tomate Gomes da Costa Pack com 3 Unidades 85g Cada,9.19,,Gomes da Costa
Ovos de Codorna Nossa Granja Confiare Caixa 15 Unidades,3.99,,Confiare
Alcaparra em Conserva La Pastina Vidro 60g,10.5,,La Pastina
Espumante Moscato Sweet Dolce Natale Verga 750ml,62.99,,Natale Verga
Salsicha Longuette Seara Pacote 500g,9.89,,Seara
Gelatina em Pó Abacaxi Zero Açúcar Royal Pacote 12g,2.79,,Royal
Cubos de Filé de Peito de Frango Swift 1kg,21.96,,Swift
Cerveja Pilsen Coronita Extra Garrafa 210ml,3.79,,Coronita Extra
Vinho Tinto Chileno Emiliana Cabernet Sauvignon Valle Central 750ml,67.5,,Emiliana
Biscoito Recheio Chocolate Classic Nestlé Pacote 140g,3.49,,Nestlé
Maionese Heinz Tradicional 390g,15.99,,Heinz
Pipoca Pronta com Cobertura Doce Yoki Pacote 100g,6.97,,Yoki
Saquê Seco Fuji 740ml,20.5,,Fuji
Mix 4 Legumes Congelado D'aucy Pacote 300g,7.99,,D'aucy
Café Torrado e Moído Tradicional Café Pelé Pacote 250g,9.69,,Café Pelé
Feijão Carioca Orgânico Tipo 1 Mãe Terra Pacote 500g,15.5,,Mãe Terra
Suco de Uva Tial 100% Caixa 1l,6.49,,Tial
Empanadas de Frango Congelada Top Chef Caixa 320g,11.99,,Top Chef
Maionese Heinz Receitas 405g,11.5,,Heinz
Macarrão com Ovos Linguine Barilla 500g,3.15,,Barilla
Pack Goma de Mascar Menta Zero Açúcar Trident Pacote 4 Unidades,7.19,,Trident
Palmito Açaí Tolete em Conserva Hemmer Vidro 300g,26.99,,Hemmer
Refresco em Pó Mid Groselha Ajinomoto Sachê 20g,0.99,,Aji-No-Moto
Cerveja Lager Dado Bier Lata 473ml,3.39,,Dado Bier
Alface Crespa,2.09,,Big Hiper
Pão de Alho Tradicional Santa Massa Bandeja 400g,12.99,,Santa Massa
Biscoito Recheio Chocolate Tortuguita Formato Pacote 90g,1.99,,Tortuguita
Massa para Lasanha e Canelone Pavioli Pacote 300g,4.79,,Pavioli
Strogonoff Frango Sadia Pacote 500g,20.5,,Sadia
Farinha de Milho Fina Kipolenta Yoki Pacote 500g,3.69,,Yoki
Camarão Cinza Temperado e Empanado Noronha Pescados Pacote 300g,49.99,,Noronha Pescados
Sopão Galinha com Legumes Kisabor Sachê 150g,6.29,,Kisabor
Biscoito Wafer Recheio Limão Isabela Pacote 100g,1.39,,Isabela
Pipoca Pronta com Cobertura Doce Yoki Pacote 50g,4.49,,Yoki
Vinho Tinto Chileno Pinot Noir Reseva La Moneda 750ml,37.99,,La Moneda
Asa de Frango Congelada Super Frango Bandeja 1kg,20.99,,Super Frango
Cappuccino Solúvel Classic 3 Corações Pote 200g,12.5,,3 Corações
Coxão Mole Bovino 600g,30.9,,Big Hiper
Refrigerante Coca-Cola Zero Sem Açúcar Vidro 250ml,2.59,,Coca-Cola
Vinho Tinto Africa do Sul Cabernet Sauvignon Kwv 750ml,72.99,,KWV
Cerveja Pilsen Samba Lata 269ml,1.49,,Samba
Batata Pré-Frita Noisette Rústica Congelada Sérya Pacote 400g,10.5,,Sérya
Pão de Forma Pullman Pacote Artesano 500g,7.49,,Pullman
Vinho Brasileiro Tinto Seco Isabel Bordô Orgânico Da Casa 750ml,26.99,,Da Casa
Feijão Carioca Cozido no Vapor Vapza Caixa 250g,6.49,,Vapza
Café Torrado e Moído a Vácuo Extraforte Café Brasileiro 500g,10.99,,Café Brasileiro
Salame Italiano Fatiado Ceratti Bandeja 150g,17.99,,Ceratti
Achocolatado Vitaminado Sem Açúcar Linea Pote 210g,13.99,,Linea
Erva Mate Tradicional Ximango Pacote 1kg,9.99,,Ximango
Farinha de Trigo Tipo 1 Famiglia Venturelli Gourmet Pacote 1kg,5.49,,Famiglia Venturelli
Queijo Prato Lanche Fatiado Santa Clara Bandeja 150g,7.49,,Santa Clara
Filé de Tilápia Congelado Geneseas Pacote  450g,26.99,,Geneseas
Iogurte Parcialmente Desnatado Vitamina de Frutas Vigor Frasco 180g,3.19,,Vigor
Refrigerante Zero Açúcar Guaraná Antarctica Lata 350ml,2.09,,Guaraná Antarctica
Conhaque Espanhol Brandy Fundador Solera Garrafa 750ml,145,,Fundador Solera
Papinha Banana e Aveia Naturnes Nestlé Vidro 120g,3.49,,Nestlé
Panqueca de Carne ao Molho Sugo Swift 350g,19.97,,Swift
Uva Passa Clara Sem Semente Bandeja 250g,16.5,,Big Hiper
Pão Integral Freekeh e Noz-Pecã Wickbold Pacote 400g,9.99,,Wickbold
Sobrecoxa Frango Resfriada Bandeja Econômica 600g,13.19,,Big Hiper
Queijo Frescal Ultrafiltrado Polenghi Frescatino 2 Unidades de 250g Cada,22.99,,Polenghi
Macarrão Instantâneo Carne Defumada Nissin Cup Noodles 69g,3.69,,Nissin
Queijo Cottage Quatá Pote 400g,27.5,,Quatá
Néctar Laranja sem Adição de Açúcar Maguary Caixa 1l,4.99,,Maguary
Bebida Láctea UHT Chocolate Toddynho Caixa 200ml,1.99,,Toddynho
Bebida Adoçada Uva Maguary Stevia Caixa 1l,4.99,,Maguary
Whisky Escocês Blended Black Johnnie Walker 1l,165,,Johnnie Walker
Leite Fermentado Desnatado Frutap Frasco 170g,2.29,,Frutap
Palmito Pupunha Rodelas Neofoods Premium Pote 300g,12.9,,NeoFoods
Azeite de Oliva Extra Virgem Clássico Espanhol Borges Garrafa 500ml,19.49,,Borges
Feijão Carioca Tipo 1 Broto Legal 1kg,7.99,,Broto Legal
Granola Light Cacau Kobber Pacote 800g,17.9,,Kobber
Macarrão de Sêmola com Ovos Ave Maria Renata Pacote 500g,3.49,,Renata
"Filé Mignon Extra Limpo Swift Aprox. 1,5kg",119.79,,Swift
Banana Caturra Especial Aprox. 1kg,4.39,,Big Hiper
Leite Desnatado Paulista Caixa 1l,4.59,,Paulista
Lombo Fatiado Aprox.400g Embalagem Econômica,12.2,,Big Hiper
Atum Ralado Coqueiro Lata 170g,6.95,,Coqueiro
Lasanha Frango Mezzani Pacote 600g,11.99,,Mezzani
Empanado de Frango Picante em Iscas Sadia Pacote 300g,17.99,,Sadia
Queijo Cream Cheese Light Danubio Pote 300g,12.99,,Danubio
Bolo Coco Pullman Pacote 250g,7.59,,Pullman
Refresco em Pó Uva Verdinha Tang Sachê 25g,1.09,,Tang
Salgadinho de Milho Queijo Yokitos Yoki Pacote 45g,2.99,,Yoki
Massa para Pastel Nápoles Pacote 400g,5.09,,Nápoles
"Sorvete de Mezcla Paviloche Pote 1,5L",22.99,,Paviloche
Massa Fillo Fina Congelada Arosa Pacote 300g,17.99,,Arosa
Coco Seco Orgânico Aprox. 700g,7.99,,Sentir Bem
Danette de Chocolate ao Leite Danone Bandeja de 360g com 4 Unidades,8.99,,Danette
Pipoca para Micro-Ondas Natural com Sal Yoki Pacote 50g,1.69,,Yoki
Pão de Forma Estar Leve Wickbold 300g,7.59,,Wickbold
Chocolate Língua de Gato ao Leite Sarotti Caixa 100g,17.99,,Sarotti
Leite Fermentado Activia Amora Cranberry Garrafa 220g,5.09,,Activia
Biscoito Cookie Shot Lacta 80g,3.19,,Lacta
Polpa de Fruta Morango Polpanorte Pacote 100g,3.49,,Polpanorte
Refrigerante de Guaraná Sarandi Garrafa 2l,4.39,,Sarandi
Confeito Granulado Chocolate Zero Lactose Dori Pacote 150g,2.89,,Dori
Fettuccine ao Molho Bolonhesa Meu Menu Perdigão Caixa 350g,11.99,,Perdigão
Achocolatado em Pó Zero Lactose Zero Açúcar Lowçucar New Choco Pote 210g,13.99,,Lowçucar
Polpa de Tomate Quero 520g,2.89,,Quero
Massa de Tapioca Nordeste Pacote 500g,5.39,,Nordeste
Coxinha da Asa de Frango Congelada Super Frango Bandeja 1kg,16.5,,Super Frango
Requeijão Cremoso Zero Lactose Verde Campo Lacfree Copo 180g,8.99,,Verde Campo
Refresco em Pó Manga Frisco Sachê 25g,0.49,,Frisco
Macarrão Mac & Cheese Cheddar Seara Caixa 300g,8.99,,Seara
Medalhão de Filé Mignon Swift 900g,74.96,,Swift
Requeijão Cremoso Cheddar Polenghi Copo 200g,8.89,,Polenghi
Achocolatado em Pó Light Toddy Pote 380g,14.5,,Toddy
Sopão Feijão Kitano Sachê 196g,6.59,,Kitano
Frango à Parmegiana Sadia Pacote 500g,20.5,,Sadia
Salame Lemonástico Sadia Pacote Salamitos 36g,3.99,,Sadia
Tapioca Da Terrinha Pacote 1kg,13.99,,Da Terrinha
Batata Ondulada Congelada Top Chef Pacote 500g,9.99,,Top Chef
Patê de Presunto Excelsior Plástico 100g,2.59,,Excelsior
Biscoito de Chocolate e Avelã Tortinhas Adria Pacote 140g,2.59,,Adria
Vinho Português Tinto Lua Alentejano Garrafa 750ml,47.99,,Lua Alentejano
Azeitona Preta Fatiada Confiare Sachê 180g,4.39,,Confiare
Mini Bolinho Congelado Pré-Frito Calabresa com Catupiry Mini Salgados Caixa 300g,19.5,,Catupiry
"Queijo Árabe com Orégano, Zattar e Pimenta-Calabresa Chancliche President 135g",25.9,,Chancliche
Vinho Tinto Português Alabastro Aragonez Trincadeira Alicante Bouschet Alentejano 750ml,70.99,,Alabastro
Milho para Pipoca Kisabor Premium Pacote 500g,3.69,,Kisabor
Sanduíche Congelado X-Burguer Barbecue Sadia Hot Pocket Pacote 145g,7.99,,Sadia
Refrigerante Coca-Cola Zero sem Açúcar Garrafa 200ml,0.98,,Coca-Cola
"Iogurte Morango, Aveia e Baunilha Zero Lactose Nesfit Nestlé Frasco 170g",3.39,,Nestlé
"Açaí Morango Pote 1,02Kg Polpanorte Com Guaraná",26.9,,Polpanorte
Creme Vegetal Multigrãos com Sal Qualy Pote 250g,4.89,,Qualy
Água Tônica 3 Limões Zero Açúcar Antarctica Lata 269ml,2.19,,Antarctica
Erva-Mate Chimarrão Tradicional Barão de Cotegipe Pacote 1kg,10.99,,Barão de Cotegipe
Espetinho de Kafta Swift 900g,38.93,,Swift
Café Torrado e Moído Mogiana Paulista Baggio Premium Pacote 250g,15.99,,Baggio
Duckbeff Friboi 1953 Bandeja Aprox. 300g,16.05,,Friboi
Barra de Castanha e Chocolate Zero Nutsbar Banana Brasil Pacote 50g,7.99,,Banana Brasil
Geleia de Amora Homemade Vidro 320g,17.5,,Homemade
Aveia em Flocos Integral Banana e Canela Sentir Bem Caixa 170g,3.99,,Sentir Bem
Goiabada Cascão Guimarães Plástico 500g,38.99,,Guimarães
Energético Fusion 1l,6.65,,Fusion
Linguiça de Lombo Fina Swift 500g,19.96,,Swift
Bife de Tiras Swift Aprox. 1kg,56.97,,Swift
Cogumelo Shitake Vivere Santé Bandeja 180g,18.5,,Vivere Santé
Bebida Adoçada Pêssego Del Valle Caixa 200ml,1.99,,Del Valle
Vinho Tinto Espanhol 2017 Roble Ribera Del Duero Condado de Oriza 750ml,59.99,,Condado de Oriza
Refrigerante Guaraná Fanta Garrafa 200ml,0.97,,Fanta
Rocambole Baunilha Recheio Chocolate Bauducco Pacote 34g,1.59,,Bauducco
Geleia de 100% Fruta Frutas Vermelhas Light Wellness Queensberry Vidro 250g,19.5,,Queensberry
Canela Moída CasaXa Pacote 50g,8.35,,Casaxa
Açúcar Mascavo Orgânico Mãe Terra Pacote 400g,14.99,,Mãe Terra
Geleia Framboesa Classic Queensberry Vidro 320g,17.99,,Queensberry
Cachaça Ypioca 150 Anos Garrafa 700ml,69.99,,Ypióca
Lasanha Frango Sadia Pacote 600g,20.99,,Sadia
Suco de Uva Turma da Mônica Life Mix Caixa 200ml,3.49,,Life Mix
Bebida Adoçada Maracujá Maguary Caixa 200ml,1.79,,Maguary
Asa de Frango Congelada Aprox. 1kg,15.99,,Big Hiper
Café Torrado e Moído Exportação Café do Ponto Pacote 250g,12.99,,Café do Ponto
Ketchup com Mel Sabores Cepêra Squeeze 400g,14.99,,Cepêra
Tomate Sweet Grape Mallmann 180g,7.49,,Mallmann
Bala de Gelatina Fini Amoras 100g,7.69,,Fini
Bebida Láctea UHT Banana Zero Lactose Yopro 15g High Protein Caixa 250ml,6.49,,Yopro
Linguiça de Frango Aurora Pacote 800g,19.9,,Aurora
Café em Cápsula Torrado e Moído Vibrante Spress Caixa 50g 10 Unidades,12.9,,Spress
Hambúrguer Frango e Carne Bovina Perdigão Caixa 672g,20.5,,Perdigão
Vodka Destilada Absolut 1l,129,,Absolut
Polvilho Doce Caldo Bom Pacote 500g,9.29,,Caldo Bom
Geleia 100% Fruta Damasco Light Queensberry Wellness Vidro 250g,19.5,,Queensberry
Biscoito Recheio Chocolate Chocolícia Pacote 143g,4.99,,Chocolícia
Vinho Rosé Chileno SuaveValle Central Reservado 750ml,37.99,,Reservado
Biscoito Cookie Integral Ameixa e Coco Zero Açúcar Jasmine Pacote 150g,8.19,,Jasmine
Lasanha Peito de Peru Sadia Caixa 600g,20.99,,Sadia
Geleia Morango Turma da Mônica Purifruti Copo 230g,7.99,,Purifruti
Licor Fino Gianduia Stock Gold Garrafa 720ml,69.99,,Stock
Vinho Rosé Espanhol Rosado Tempranillo Gran Viña 750ml,29.99,,Gran Viña
Peito de Frango Defumado Fatiado Ceratti Pacote 100g,7.39,,Ceratti
Espumante Branco Brasileiro Terranova Moscatel Vale do São Francisco 750ml,47.99,,Terranova
Pizza Integral Peito de Peru com Brócolis Seara Caixa 380g,15.99,,Seara
Bombom Ferrero Rocher Caixa 12 Unidades,34.5,,Ferrero Rocher
Bebida à Base de Amêndoa e Cacau Silk Caixa 1l,15.99,,Silk
Salmão em Pedaços Confiare Pacote 500g,69.99,,Confiare
Fundo de Alcachofra Swift 300g,16.96,,Swift
Macarrão de Sêmola com Ovos Ninho Knorr 500g,5.49,,Knorr
"Macarrão Instantâneo com Tempero de Bacon Lámen Isabela Pacote 74,3g",1.09,,Isabela
Macarrão de Sêmola com Ovos Espiral Adria 500g,3.59,,Adria
Snack Presunto Defumado Panetini Eqlibri Pacote 40g,2.69,,Eqlibri
Vinho Tinto Chileno Merlot Nucos Rapaz 750ml,29.99,,Nucos Rapaz
Farinha de Trigo Tipo 1 Sudoeste Pacote 1kg,2.99,,Sudoeste
Macarrão de Sêmola com Ovos Argola Adria 500g,3.39,,Adria
Quiche Congelado de Espinafre Top Chef Caixa 240g,8.99,,Top Chef
Biscoito Mignon Zezé Pacote 200g,4.19,,Zezé
Azeitona Verde com Caroço La Violetera Sachê 100g,4.89,,La Violetera
Talharim Mezzani Pacote 500g,7.29,,Mezzani
Salgadinho Sweet Chili Doritos Elma Chips Pacote 140g,9.99,,Elma Chips
Biscoito Baunilha Recheio Morango Orquídea Tortíssimas Pacote 130g,2.39,,Orquídea
Leite Semidesnatado Languiru Caixa 1l,3.59,,Languiru
Maionese Verde Hellmann's Squeeze 335g,8.69,,Hellmann's
Tomate Pelado em Cubos Confiare Lata 400g,5.49,,Confiare
Polpa de Fruta Cupuaçu Polpanorte Pacote 100g,3.49,,Polpanorte
Salgadinho de Trigo Pingo D'Ouro de Picanha Elma Chips Pacote 90g,6.29,,Elma Chips
Patê de Presunto Oderich Lata 100g,3.59,,Oderich
Chá Maçã & Canela Chá Leão Caixa 10 Unidades,7.29,,Chá Leão
Salame Hamburguês Seara Pacote Fatiado 100g,10.99,,Seara
Bombom 5star Chocolate ao Leite com Caramelo e Biscoito Lacta 40g,2.29,,Lacta
Becel Original com Sal Ômega 6 Pote 500g,9.49,,Becel
Vinho Tinto Português Reguengos Trincadeira Aragonez Castelão Alentejo 750ml,109,,Reguengos
Biscoito Integral Leite & Mel Nesfit Nestlé Pacote 160g,2.89,,Nestlé
Pão de Sanduíche Tradicional sem Glúten Jasmine Pacote 175g,12.9,,Jasmine
Néctar Tangerina Maguary Caixa 200ml,1.19,,Maguary
Creme de Queijo Swift 320g,18.96,,Swift
Brócolis Congelado Veg&Tal Sadia Pacote 1kg,16.5,,Sadia
Abóbora Moranga,9.87,,Big Hiper
Café em Cápsula Achocolatado Nescau Nescafé Dolce Gusto Caixa 16 Unidades,24.99,,Dolce Gusto
Pé de Moça Santo Antônio Pacote 180g,8.49,,Santo Antônio
Iogurte Integral Vitamina de Frutas Danone Frasco 170g,2.99,,Danone
Filé de Peito de Frango Congelado Sadia Bio Pacote 1kg,25.99,,Sadia
Molho Especial para Yakissoba Sakura Garrafa 500ml,13.99,,Sakura
Coxas de Frango Resfriadas Languiru Bandeja 700g,8.7,,Languiru
Café Torrado e Moído Caramelo Baggio Pacote 250g,23.9,,Baggio
Bebida Mista Alcoólica Gaseificada Limão Clássico Smirnoff Ice Garrafa 275ml,5.99,,Smirnoff
Biscoito de Chocolate Teens Morango Marilan Pacote 90g,2.19,,Marilan
Polpa de Fruta Uva Polpanorte Pacote 100g,2.19,,Polpanorte
Molho de Tomate sabor Manjericão Tarantella Sachê 340g,2.29,,Tarantella
Lasanha de Fango Aurora Pacote 600g,12.99,,Aurora
Refrigerante Laranja Fanta Garrafa 2l,5.79,,Fanta
Presunto Cru Fatiado Ceratti Cartela 100g,14.99,,Ceratti
Torrada Multigrãos Isabela Pacote 142g,3.39,,Isabela
Composto Lácteo Zero Lactose Nestlé Lata Molico Nestlé Lata 260g,23.5,,Nestlé
Macarrão de Sêmola Aletria Galo Pacote 500g,2.79,,Galo
Biscoito Recheio Chocolate Marilan Tortinhas Pacote 160g,2.89,,Marilan
Bebida à Base de Castanha-de-Caju Orgânica Original A Tal da Castanha Caixa 1l,19.5,,A Tal da Castanha
Seleta de Legumes Vapza Single Pacote 250g,6.49,,Vapza
Café em Cápsula Espresso Intenso Nescafé Dolce Gusto Caixa 16 Unidades,22.99,,Dolce Gusto
Refresco em Pó Goiaba Tang Sachê 25g,1.09,,Tang
Bolo Coco Panco Pacote 300g,7.39,,Panco
Confeito de Chocolate ao Leite Recheado com Amendoim Disqueti Sachê 150g,9.69,,Disqueti
"Chá Camomila, Mel e Baunilha Twinings Infusions Caixa 10 Unidades",17.5,,Twinings
Pão Doce com Coco Big Hiper 300g,23.9,,Big Hiper
Sorvete Iogurte Natural com Calda de Amora Vêneto Pote 2l Nova Embalagem,24.99,,Vêneto
Pizza Portuguesa Sadia Caixa 460g,19.99,,Sadia
Filé de Salmão Congelado Komdelli Pacote 1Kg,115,,Komdelli
Leite em Pó de Cabra Integral Cappry's Pacote 200g,19.99,,Capprys
Biscoito Wafer Recheado Chocolate Arcor Pacote 80g,2.89,,Arcor
"Chá Preto Ice Tea Pêssego Leão Zero Caixa 1,5l",6.49,,Leão
Cerveja Puro Malte Tropical Devassa Lata 350ml,2.49,,Devassa
Bolo de Abacaxi Panco Pacote 300g,7.39,,Panco
Bala Cereja Halls 84g 3 Unidades,3.99,,Halls
Queijo Processado UHT Light Polenguinho Pacote 136g,9.39,,Polenghi
Pack Goma de Mascar Morango Zero Açúcar Trident Pacote 4 Unidades,7.69,,Trident
Hambúrguer Bovino Swift 672g,21.96,,Swift
"Suco Integral de Laranja Campo Largo Garrafa 1,35l",14.99,,Campo Largo
Composto Lácteo Ninho Nestlé Lata Fases 1+ Nestlé Lata 800g,30.5,,Nestlé
Bebida Láctea de Morango Piálac Garrafa 900g,4.99,,Piá
Vinho Italiano Tinto Meio Seco Corbelli Sicilia Nero D'Avola Garrafa 750ml,70.99,,Corbelli
Creme de Avelã e Cacau Top Chef Caneca 300g,25.99,,Top Chef
Tempero para Saladas Sazón Pacote 60g 12 Unidades,4.39,,Sazón
Cerveja Amber Lager Patagonia Garrafa 355ml,5.99,,Patagonia
Molho Shoyu Picante Karui Oriental Frasco 150ml,6.99,,Karui
"Chá em Cápsula Camomila, Cidreira & Maracujá Chá Leão Frutas & Flores Caixa 20g 10 Unidades",12.99,,Chá Leão
Steak de Frango Empanado com Queijo Seara Pacote 100g,2.49,,Seara
Vinho Tinto Brasileiro Collina Del Sole Serra Gaúcha 750ml,10.9,,Collina Del Sole
Pão de Forma Integral sem Casca Plusvita Pacote 450g,13.5,,Plusvita
Torrada Integral Bauducco Pacote 142g,3.19,,Bauducco
Hambúrguer de Frango Empanado Sadia Pacote 90g,2.99,,Sadia
Gin London Dry Tanqueray 750ml,145,,Tanqueray
Leite Desnatado Nilza Caixa 1l,3.79,,Nilza
Pão de Mel Zezé Pacote 140g,7.69,,Zezé
Vinho Chileno Branco Chardonnay 2012 1551 Cono Sur 750ml,29.9,,Cono Sur
Spaghetti Bolonhesa Pasta Pot Massas Knorr Copo 68g,10.99,,Knorr
Canelone Presunto e Queijo Dona Thereza Pacote 400g,18.99,,Dona Thereza
Queijo Cream Cheese Light Philadelphia Pote 300g,14.99,,Philadelphia
Bebida à Base de Arroz Integral e Coco Nesfit Nestlé Caixa 1l,14.99,,Nestlé
Vinho Branco Chileno Verde Casal Mendes 750ml,49.99,,Casal Mendes
Kibe de Carne Bovina Aurora Caixa 500g,18.9,,Aurora
Ovinhos de Amendoim Wasabi Elma Chips Pacote 140g,6.49,,Elma Chips
Molho de Tomate Tradicional Predilecta Pacote 340g,1.79,,Predilecta
Café em Cápsula Lungo Nescafé Dolce Gusto Caixa 16 Unidades,22.99,,Dolce Gusto
Fubá de Milho Pré-Cozido Yoki Pacote 500g,3.69,,Yoki
"Costela Bafo Swift Aprox. 1,4kg",40.54,,Swift
Cereal Infantil Arroz e Aveia Nestlé Mucilon Pacote  400g,12.99,,Nestlé
Brócolis Congelado Veg & Tal Sadia Pacote 300g,5.99,,Sadia
Milho e Ervilha em Conserva Dueto Stella D'oro Lata 170g,2.99,,Stella D'oro
Macarrão de Sêmola Grano Duro Fusilli 40 Divella Pacote 500g,6.79,,Divella
Vinho Branco Brasileiro Original Jurupinga Dinalle 975ml,25.9,,Jurupinga Dinalle
Pimenta Comari em Conserva Cepêra Frasco 70g,11.9,,Cepêra
Pão de Batata Doce Roxa e Beterraba Sem Glúten Sem Lactose Wickbold 300g,17.99,,Wickbold
Cerveja American Lager Premium Puro Malte Skol Lata 269ml,2.29,,Skol
Geléia de Frutas Silvestres 100% Fruta Top Chef Pote 250g,13.99,,Top Chef
Bebida Mista Alcoólica Gaseificada Gin & Tônica Skol Beats GT Lata 269ml,5.49,,Skol
Biscoito Amanteigado Coco Mabel Pacote 330g,5.39,,Mabel
Geleia de Morango Homemade Vidro 250g,20.49,,Homemade
Molho Shoyo Tradicional Karui Garrafa 1l,16.5,,Karui
Feijão Branco Oderich Lata 380g,5.99,,Oderich
Coco Verde,5.99,,Big Hiper
Ravioli 4 Queijos Pavioli Pacote 250g,8.69,,Pavioli
Canela em Casca Kitano Pacote 20g,5.49,,Kitano
Bolinho Mini Muffin Little Bites Ana Maria Pacote 66g,2.99,,Ana Maria
Sorvete 4 em 1 Cremosíssimo Kibon Pote 2l,32.99,,Kibon
Cebola Suave Fugita Pacote 400g,3.99,,Fugita
Linguiça Toscana Salsichão Borrússia Aprox. 1kg,19.35,,Borrússia
Manga Keit,8.99,,Absolut
Vinho Tinto Argentino Trapiche Malbec Mendoza 750ml,47.99,,Trapiche
Iogurte Parcialmente Desnatado Morango Vigor Frasco 180g,2.49,,Vigor
Molho de Tomate Tarantella Caixa 520g,3.79,,Tarantella
Café Torrado e Moído a Vácuo Tradicional Caboclo 500g,9.89,,Caboclo
Café em Cápsula Torrado e Moído Lungo Forte Pilão Caixa 52g 10 Unidades,21.5,,Pilão
Tequila Gold Sauza 750ml,69.9,,Sauza
Macarrão de Sêmola com Ovos Parafusinho Renata Pacote 500g,3.29,,Renata
Grão-de-Bico Yoki Pacote 500g,12.99,,Yoki
Batata Frita Ondulada Sal Ruffles Elma Chips Pacote 76g,5.2,,Elma Chips
Camarão Cinza Descascado Cozido 71/90 Congelado Netuno Pacote 400g,69.99,,Netuno
Queijo de Coalho em Espeto Tirolez Pacote 200g,14.1,,Tirolez
Biscoito Leite Vitamina de Frutas Isabela Pacote 400g,5.79,,Isabela
Pão Integral Zero Açúcar Panco Pacote 380g,8.79,,Panco
Macarrão Instantâneo Caesar Saladaria Nissin Pacote 75g,1.69,,Nissin
Lombo Inteiro Pedaço Aprox. 400g,10,,Big Hiper
Vinho Tinto Chileno Reserva Select Terroir Santa Ema Merlot 750ml,36.99,,Santa Ema
Molho para Sushi com Wasabi Karui Oriental Squeeze 250ml,10.9,,Karui
Espinafre Hig Sitio Hiromi Pacote 170g,6.99,,Sitio Hiromi
"Gran Ravióli Recheio Trufa Branca, Cogumelos e Queijo Gourmet Rana Pacote 250g",31.99,,Rana
Milho para Pipoca Tipo 1 Super Premium Yoki Pacote 650g,16.99,,Yoki
Biscoito Wafer Recheio Chocolate Maxi Bauducco Pacote 117g,3.29,,Bauducco
Cubos de Acém Swift 900g,31.96,,Swift
Gelatina em Pó sem Sabor Royal Sachê 24g 2 Unidades,6.29,,Royal
Burrito Costelinha com Barbecue Nacho Loco Pacote 450g com 4 Unidades,24.99,,Nacho Loco
Sobrecoxa Congelada Korin Bandeja 600g,17.99,,Korin
Arroz Uncle Bens Original 1kg,6.99,,Uncle Bens
Arroz Parboilizado Integral Tipo 1 Uncle Ben's 1kg,7.39,,Uncle Bens
Mistura para Sagu Uva Dr. Oetker Caixa 250g,10.99,,Dr. Oetker
Chá Hortelã Chá Leão Caixa 15 Unidades,6.19,,Chá Leão
Frango Passarinho Congelado Seara Pacote 1kg,13.99,,Seara
Vinho Tinto Chileno Carménère Reserva La Moneda 375ml,19.99,,La Moneda
Macarrão Instantâneo Yakissoba Tradicional Nissin Cup Noodles 70g,3.69,,Nissin
Pack Biscoito Integral Tradicional Club Social Pacote com 6 Unidades 24g Cada,3.49,,Club Social
Chá Pós-Refeição Barão de Cotegipe Caixa 13g,4.99,,Barão de Cotegipe
"Sorvete Passas ao Rum Cremosíssimo Kibon Pote 1,5l",24.5,,Kibon
Tempero para Aves Tempero & Sabor Maggi Pacote 50g,3.69,,Maggi
